Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.59,0.01,0.039%,,United States,,210720,,
JPS,Nuveen Preferred & Income Securities Fund,$10.04,0.01,0.10%,2046053076.00,United States,2002,245700,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.2195,0.0945,0.376%,172528415.00,United States,2017,9476,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.49,0.01,0.154%,880104292.00,United States,2003,616601,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.35,0.06,0.368%,448867668.00,United States,2012,41847,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.51,-0.05,-1.096%,11013240.00,China,2004,8014,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.99,-0.02,-0.20%,405006768.00,United States,2004,164819,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.73,0.03,0.256%,338908685.00,United States,2001,50589,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.82,0.02,0.256%,88634367.00,United States,2018,11955,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$36.25,-0.04,-0.11%,1351245430.00,Bermuda,2014,91953,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.02,-0.04,-0.266%,151486433.00,United States,2011,35572,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.70,0.03,0.117%,0.00,United States,,5176,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.80,0.00,0.00%,38126473.00,,2017,57521,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.68,0.08,0.69%,161778477.00,United States,2004,12332,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.75,0.07,0.42%,242612695.00,United States,,19811,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7215,0.0715,0.741%,335391750.00,United States,2021,201,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,2933,,
JULZ,TrueShares Structured Outcome (July) ETF,$33.8525,0.0455,0.135%,,United States,2020,8,,
JUNZ,TrueShares Structured Outcome (June) ETF,$26.4469,-0.021,-0.079%,,United States,2021,3100,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.77,-0.01,-0.562%,40581613.00,United States,2020,405568,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.802,-0.0479,-5.636%,0.00,United States,2020,3883,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.09,0.00,0.00%,29056769.00,United States,2005,38135,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.14,0.22,0.387%,,United States,,181188,,
JW/B,John Wiley & Sons Inc.,$56.53,-1.50,-2.585%,,United States,,748,,
JWEL,Jowell Global Ltd. Ordinary Shares,$5.41,-0.08,-1.457%,137797320.00,China,2021,17444,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$27.08,-1.31,-4.614%,4302976146.00,United States,,6750319,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,1261406250.00,,2021,202310,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.71,0.04,0.414%,130571254.00,United States,2020,1117,,
JYNT,The Joint Corp. Common Stock,$107.30,0.84,0.789%,1542553813.00,United States,2014,110137,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.09,-0.21,-6.364%,66208948.00,China,2021,468156,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.44,-0.02,-0.032%,21625360842.00,United States,,1763135,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.70,0.00,0.00%,1673250000.00,,2021,1494,,
KAI,Kadant Inc Common Stock,$215.08,1.64,0.768%,2490691999.00,United States,,28509,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,285187500.00,United States,2021,1510,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,7754,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.71,0.0099,1.414%,0.00,United States,2021,3500,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,335340000.00,United States,2021,10516,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,49,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.6199,-0.0181,-2.837%,0.00,United States,2021,2428,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.26,-0.23,-6.59%,182755160.00,United States,2017,1457126,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$122.61,-2.26,-1.81%,1944572530.00,United States,,53678,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.26,-0.62,-2.969%,495104054.00,United Kingdom,2015,101845,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$38.10,-0.55,-1.423%,1060579261.00,United States,,94262,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.53,-0.16,-0.904%,2089299429.00,United States,2009,1389861,,
KARO,Karooooo Ltd. Ordinary Shares,$31.50,0.49,1.58%,974959839.00,Singapore,2021,8691,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.7108,-0.0592,-1.026%,134778289.00,United States,,10745,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$45.87,-0.01,-0.022%,17872526946.00,South Korea,,94270,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.18,-0.12,-0.976%,448800187.00,United States,,74349,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.21,-0.43,-0.985%,4271236858.00,United States,1986,745241,,
KBNT,Kubient Inc. Common Stock,$3.65,-0.01,-0.273%,52023034.00,United States,2020,45567,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.9498,-0.0002,-0.021%,0.00,United States,2020,4115,Technology,EDP Services
KBR,KBR Inc. Common Stock,$40.27,0.28,0.70%,5669360928.00,United States,2006,734238,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.75,-0.33,-8.088%,9717371.00,China,2013,3645708,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$33.95,0.24,0.712%,7595432652.00,China,2020,929373,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.88,-0.02,-0.202%,284050000.00,,2021,96450,,
KDMN,Kadmon Holdings Inc. Common Stock,$5.23,-0.18,-3.327%,901392398.00,United States,,1979813,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.99,-0.53,-3.92%,581948571.00,United States,2015,238435,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.24,-0.62,-1.729%,49951887824.00,United States,,5148138,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.45,0.27,1.117%,610200141.00,United States,,54822,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.68,-0.21,-1.056%,775125316.00,United States,,98135,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.00,0.00,0.00%,787728980.00,United States,,486,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.52,-0.32,-0.803%,2129302704.00,Singapore,2015,7199,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.32,-0.01,-0.097%,13250138549.00,South Korea,1994,111632,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.275,-0.1529,-1.139%,36778427.00,United States,,528,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.36,-0.10,-2.89%,47237256.00,United States,2018,134617,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.65,0.0092,1.436%,0.00,United States,2018,7934,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$53.19,-1.07,-1.972%,3197197710.00,United States,,212308,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.05,-0.07,-0.348%,19175220545.00,United States,,6050092,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.70,0.01,0.033%,,United States,,17637,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.37,-0.08,-0.291%,,United States,,5179,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.54,-0.03,-0.109%,,United States,,6387,,
KEYS,Keysight Technologies Inc. Common Stock,$181.28,0.99,0.549%,33391023507.00,United States,2014,715508,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.4999,0.6899,1.575%,223388430.00,United States,,5340,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.25,0.06,0.834%,59643684.00,United States,,448,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.71,-0.32,-0.542%,1269847925.00,United States,1995,86347,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.60,-0.10,-1.754%,127207534.00,Canada,,8864,,
KFY,Korn Ferry Common Stock,$71.79,-0.37,-0.513%,3994909042.00,United States,1999,185743,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.19,0.15,2.483%,7811368606.00,Canada,,13427126,,
KHC,The Kraft Heinz Company Common Stock,$35.83,-0.24,-0.665%,43833961083.00,United States,,5550251,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$71.52,0.65,0.917%,1406985496.00,United States,2017,62387,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.66,0.03,0.312%,351986250.00,United States,2021,96048,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,290,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,6100,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$22.13,0.05,0.226%,13563262250.00,United States,,4905283,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.15,0.03,0.115%,,United States,,4037,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.85,-0.02,-0.074%,,United States,,4856,,
KINS,Kingstone Companies Inc. Common Stock,$7.055,-0.195,-2.69%,74531129.00,United States,,6005,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.93,0.005,0.05%,342585000.00,United States,2021,80407,,
KINZU,KINS Technology Group Inc. Unit,$10.13,-0.002,-0.02%,0.00,United States,2020,3701,,
KINZW,KINS Technology Group Inc. Warrant,$0.5899,0.0113,1.953%,0.00,United States,2021,7736,,
KIO,KKR Income Opportunities Fund Common Shares,$16.60,-0.01,-0.06%,337649229.00,,2013,33051,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.625,0.0193,3.186%,33950054.00,Canada,,228214,,
KIRK,Kirkland's Inc. COMMONSTOCK,$23.39,2.06,9.658%,333367823.00,United States,2002,1715779,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.4931,-0.0819,-0.308%,,,2020,17052,,
KKR,KKR & Co. Inc. Common Stock,$64.44,-0.01,-0.016%,37570515900.00,United States,,2721949,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$24.99,0.00,0.00%,,United States,,5219,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$82.60,0.79,0.966%,,United States,,5669,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.61,0.21,0.795%,0.00,,2021,84938,,
KL,Kirkland Lake Gold Ltd. Common Shares,$42.14,1.28,3.133%,11202481713.00,,,1662845,,
KLAC,KLA Corporation Common Stock,$341.75,4.04,1.196%,52197923405.00,United States,1980,481752,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.63,0.00,0.00%,346078125.00,United States,2021,13,,
KLAQU,KL Acquisition Corp Unit,$9.81,0.00,0.00%,0.00,United States,2021,3,,
KLAQW,KL Acquisition Corp Warrant,$0.67,-0.0197,-2.856%,0.00,United States,2021,1326,,
KLDO,Kaleido Biosciences Inc. Common Stock,$6.36,-0.32,-4.79%,270793084.00,United States,2019,66336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$73.59,0.78,1.071%,4560262577.00,Singapore,,525498,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.83,-0.04,-0.311%,401673121.00,United States,2018,232985,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$13.11,1.02,8.437%,1658276978.00,United States,2021,384498,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.43,0.13,2.063%,56783375.00,United States,,71574,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$140.75,0.30,0.214%,47399263745.00,United States,,1426817,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.36,-0.13,-2.368%,239835151.00,Israel,2013,18204,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.40,-0.04,-0.538%,349261219.00,,2010,92486,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.34,-0.08,-0.487%,37003279406.00,United States,2011,6399205,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.59,0.19,2.021%,337124453.00,United States,,338710,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$68.61,0.24,0.351%,4365439551.00,United States,,141943,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.64,-0.39,-1.026%,3147284785.00,United States,,526939,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.15,0.71,0.562%,20717192498.00,United States,,607376,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.29,0.23,1.147%,1866406044.00,,2014,1063193,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$27.40,2.31,9.207%,4644066196.00,United States,2021,1291211,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.99,-0.12,-2.348%,378790421.00,China,,638532,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$28.7025,0.0325,0.113%,,United States,2020,16,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.94,-0.04,-0.222%,590394385.00,United Kingdom,2013,52558,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.32,-0.65,-5.012%,844204185.00,United States,2018,307905,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$182.79,-2.23,-1.205%,4168634162.00,United States,2016,58777,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.73,0.05,0.211%,1036431599.00,United States,2020,133508,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$53.19,0.01,0.019%,8828260887.00,United States,2017,1372428,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.73,-0.04,-0.07%,244881779021.00,United States,,13220412,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$91.93,-2.52,-2.668%,4729940164.00,United States,2018,437441,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.22,-0.07,-0.96%,567301789.00,United States,,1014765,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.08,-0.34,-0.592%,11991550540.00,Mexico,1993,55905,Consumer Non-Durables,Beverages (Production/Distribution)
